geo_id,total,total_white,total_black_aa,total_indigenous,total_asian,total_hawaiian_pacific,total_other,total_multi,total_not_hisp_lat,total_hisp_lat
13117130613,2260,1940,44,11,201,7,22,35,2185,75
13119890101,3790,2890,654,10,11,2,156,67,3426,364
13119890102,3810,3419,230,7,16,0,57,81,3727,83
13119890200,5754,5296,284,9,25,1,65,74,5611,143
13119890300,3245,3010,122,2,20,0,32,59,3181,64
13119890400,5485,4665,560,14,49,1,99,97,5273,212
13121000100,4413,4090,115,6,92,1,36,73,4264,149
13121000200,5449,4907,271,14,145,1,35,76,5227,222
13121000400,1715,1456,172,5,45,0,9,28,1651,64
13121000500,4687,3144,960,10,374,2,65,132,4465,222
13121000600,5203,2492,1323,19,1141,2,55,171,4949,254
13121000700,2794,710,1969,6,29,0,32,48,2699,95
13121001001,2272,1144,188,4,833,1,32,70,2155,117
13121001002,6315,4064,582,9,1351,4,74,231,6019,296
13121001100,3633,2721,494,5,275,0,42,96,3453,180
13121001201,3479,2529,565,17,183,0,47,138,3300,179
13121001202,3937,2683,687,10,404,2,58,93,3711,226
13121001300,4073,2863,900,10,158,1,54,87,3889,184
13121001400,2182,1870,134,12,87,0,15,64,2100,82
13121001500,4326,3533,458,12,102,3,118,100,4037,289
13121001600,2072,1675,222,5,56,1,51,62,1955,117
13121001700,2800,721,1809,5,40,0,129,96,2609,191
13121001800,3927,1499,2104,4,167,0,35,118,3805,122
13121001900,4636,2038,1880,8,549,2,40,119,4434,202
13121002100,2451,542,1709,7,105,2,30,56,2380,71
13121002300,1476,47,1399,2,0,0,7,21,1433,43
13121002400,2273,73,2155,3,4,1,5,32,2250,23
13121002500,1904,50,1787,6,7,0,9,45,1854,50
13121002600,914,21,859,0,3,0,13,18,890,24
13121002800,3547,1142,2037,10,190,3,76,89,3372,175
13121002900,2523,1119,1165,11,78,2,62,86,2354,169
13121003000,2870,2405,276,1,85,1,18,84,2765,105
13121003100,1599,753,720,1,48,1,28,48,1528,71
13121003200,2015,1479,416,7,41,0,16,56,1928,87
13121003500,2241,707,1355,12,61,1,43,62,2056,185
13121003600,1207,95,1044,0,11,1,28,28,1158,49
13121003700,0,0,0,0,0,0,0,0,0,0
13121003800,3967,26,3840,7,8,0,11,75,3834,133
13121003900,1331,34,1266,7,0,0,6,18,1314,17
13121004000,2231,48,2149,2,4,0,6,22,2202,29
13121004100,1862,69,1674,12,30,1,17,59,1800,62
13121004200,2212,82,2071,15,8,0,1,35,2184,28
13121004300,2421,135,2188,6,12,0,17,63,2360,61
13121004400,2238,29,2172,2,0,0,5,30,2214,24
13121004800,936,55,847,5,4,0,4,21,908,28
13121004900,2481,1233,1121,7,42,1,24,53,2391,90
13121005000,1899,1290,467,13,36,0,37,56,1776,123
13121005200,4094,2655,1183,12,95,0,52,97,3911,183
13121005300,3443,2016,1241,9,74,0,26,77,3305,138
13121005501,2307,304,1863,1,52,2,10,75,2251,56
13121005502,2556,92,2399,4,5,0,6,50,2534,22
13121005700,1544,26,1498,0,2,0,4,14,1524,20
13121005800,1412,122,1145,0,90,0,30,25,1366,46
13121006000,3390,102,3199,18,10,0,10,51,3352,38
13121006100,3471,64,3376,5,1,6,3,16,3444,27
13121006200,1311,34,1238,5,2,0,15,17,1282,29
13121006300,1924,58,1807,6,4,0,10,39,1892,32
13121006400,1346,146,963,4,4,1,178,50,1063,283
13121006500,3678,470,3097,7,14,1,34,55,3597,81
13121006601,1889,296,1549,3,9,0,15,17,1849,40
13121006602,1129,16,1078,1,2,1,7,24,1113,16
13121006700,3570,197,3195,13,18,0,72,75,3438,132
13121006801,2418,1058,1304,10,12,0,33,1,1862,556
13121006802,1958,12,1910,11,4,1,3,17,1950,8
13121006900,3166,1230,1433,16,30,2,381,74,2573,593
13121007001,3943,207,3557,24,3,0,94,58,3769,174
13121007002,2975,273,2475,5,39,1,156,26,2628,347
13121007100,2145,30,2069,3,0,0,27,16,2088,57
13121007200,1706,30,1615,2,1,0,29,29,1652,54
13121007300,6683,109,6336,37,28,0,106,67,6512,171
13121007400,3326,280,2594,9,44,0,361,38,2865,461
13121007500,3511,257,3076,10,21,5,81,61,3372,139
13121007602,2418,25,2343,9,6,1,9,25,2393,25
13121007603,4296,349,3823,6,17,1,26,74,4221,75
13121007604,2730,20,2674,6,0,0,3,27,2702,28
13121007703,3861,46,3711,3,17,0,16,68,3811,50
13121007704,4551,44,4403,5,10,0,36,53,4460,91
13121007705,3628,36,3551,4,4,0,3,30,3593,35
13121007706,8430,253,7867,16,64,1,68,161,8201,229
13121007802,8103,120,7807,23,23,6,29,95,8031,72
13121007805,3449,225,3050,18,6,4,85,61,3173,276
13121007806,5474,27,5365,2,17,1,23,39,5419,55
13121007807,3116,84,2530,3,3,3,448,45,2573,543
13121007808,4306,234,3846,6,0,0,150,70,3903,403
13121007900,4673,53,4528,6,6,3,9,68,4616,57
13121008000,4875,104,4671,12,6,0,8,74,4824,51
13121008101,977,9,944,5,2,0,1,16,970,7
13121008102,5925,114,5487,16,5,0,190,113,5608,317
13121008201,6083,52,5888,12,5,0,24,102,6002,81
13121008202,1893,13,1841,4,0,0,7,28,1857,36
13121008301,2903,50,2795,9,5,0,5,39,2857,46
13121008302,2000,13,1957,1,0,0,10,19,1979,21
13121008400,3181,59,3055,2,5,1,10,49,3139,42
13121008500,3774,86,3613,2,2,0,13,58,3720,54
13121008601,4917,51,4804,8,3,0,11,40,4860,57
13121008602,1285,65,1179,0,13,0,9,19,1261,24
13121008700,4372,192,4061,6,23,0,37,53,4273,99
13121008800,4578,2847,1209,17,119,3,262,121,4142,436
13121008902,5765,3459,1380,13,592,9,121,191,5429,336
13121008903,2372,770,628,0,50,1,834,89,1120,1252
13121008904,4883,3534,703,5,259,2,255,125,4423,460
13121009000,4417,3951,211,6,165,1,32,51,4305,112
13121009101,4248,3155,716,7,183,1,89,97,4012,236
13121009102,3677,2279,1053,13,149,2,65,116,3481,196
13121009200,6468,3633,1456,23,330,3,836,187,5048,1420
13121009300,4533,4057,247,11,98,0,37,83,4371,162
13121009402,4073,1668,914,45,304,3,951,188,2384,1689
13121009403,4625,2515,1276,14,573,2,135,110,4197,428
13121009404,4207,3179,537,2,335,0,43,111,3990,217
13121009501,4015,3799,103,3,71,3,12,24,3942,73
13121009502,3869,2911,654,10,124,4,88,78,3640,229
13121009601,2438,1916,287,11,83,4,80,57,2255,183
13121009602,4461,3648,400,13,218,0,90,92,4166,295
13121009603,4388,3137,508,11,205,0,396,131,3733,655
13121009700,3534,3224,155,1,93,0,15,46,3436,98
13121009801,4680,4448,75,1,98,0,17,41,4595,85
13121009802,4141,3666,187,4,215,0,20,49,4038,103
13121009900,4993,4610,162,6,145,4,20,46,4893,100
13121010001,4487,3664,376,17,214,5,128,83,4185,302
13121010002,7001,6195,413,5,260,0,34,94,6751,250
13121010106,4070,2728,957,15,108,0,157,105,3799,271
13121010107,1834,1674,54,1,65,0,17,23,1763,71
13121010108,3830,3366,200,6,175,1,34,48,3665,165
13121010110,5022,3622,667,20,324,0,248,141,4448,574
13121010113,5439,2589,1366,22,249,6,1036,171,3705,1734
13121010114,6115,4125,879,25,212,2,722,150,4951,1164
13121010115,2546,2130,225,6,132,3,16,34,2446,100
13121010117,3133,1218,1471,7,95,2,171,169,2815,318
13121010118,4782,1979,1837,27,304,1,455,179,4005,777
13121010119,4938,1739,2228,20,175,1,570,205,3960,978
13121010120,2194,1227,728,13,64,1,87,74,1996,198
13121010121,1648,1419,122,2,85,0,6,14,1596,52
13121010122,5596,3281,832,13,1298,1,74,97,5314,282
13121010123,4017,2324,1082,6,163,4,314,124,3354,663
13121010204,4761,4459,112,4,126,0,15,45,4632,129
13121010205,4907,4115,290,13,222,2,176,89,4464,443
13121010206,4977,4603,158,4,131,4,27,50,4831,146
13121010208,4219,2395,1205,14,165,0,286,154,3836,383
13121010209,5007,2137,2192,16,204,7,266,185,4448,559
13121010210,5604,3627,1308,7,189,0,311,162,4966,638
13121010211,3970,3049,297,12,86,0,389,137,2876,1094
13121010212,5440,3436,498,20,143,7,1137,199,2829,2611
13121010301,15350,1409,13399,25,71,8,137,301,14997,353
13121010303,8727,104,8417,15,24,2,28,137,8612,115
13121010304,12164,527,11189,34,60,4,94,256,11905,259
13121010400,7684,3460,3686,16,62,1,294,165,6976,708
13121010507,7974,172,7457,24,53,4,128,136,7739,235
13121010508,3757,113,3561,4,11,0,25,43,3687,70
13121010510,15841,1507,13243,63,229,0,452,347,14919,922
13121010511,7651,271,7177,7,32,1,47,116,7486,165
13121010512,6343,285,5816,8,29,0,79,126,6185,158
13121010513,13362,1743,10314,38,142,3,798,324,11684,1678
13121010514,11609,1948,8941,34,87,6,320,273,10790,819
13121010515,4801,751,3918,6,12,3,33,78,4677,124
13121010516,7850,177,7425,6,39,2,87,114,7686,164
13121010601,2907,912,1802,13,35,0,94,51,2746,161
13121010603,3507,83,3276,7,20,0,44,77,3412,95
13121010604,3482,158,2911,22,45,4,256,86,3110,372
13121010800,6372,2726,1836,37,366,3,1195,209,4132,2240
13121011000,3066,497,2171,13,4,6,337,38,2343,723
13121011100,2348,952,1216,13,39,0,63,65,2143,205
13121011201,3445,585,2679,16,11,2,76,76,3267,178
13121011202,4813,1430,2652,33,43,0,525,130,3784,1029
13121011301,4849,727,3784,17,43,2,163,113,4571,278
13121011303,8433,846,6524,27,99,0,808,129,7091,1342
13121011305,4263,104,4049,7,8,1,10,84,4196,67
13121011306,2723,62,2580,11,15,1,16,38,2677,46
13121011405,6891,4110,1174,27,239,5,1107,229,4886,2005
13121011410,6363,5092,666,8,299,1,181,116,5841,522
13121011411,7501,5720,945,17,253,6,393,167,6444,1057
13121011412,8743,6372,1308,17,341,11,441,253,7584,1159
13121011414,7449,4835,1617,12,474,2,254,255,6674,775
13121011416,5275,4389,326,19,381,0,55,105,5018,257
13121011417,4520,4000,222,5,174,0,44,75,4280,240
13121011418,5853,5231,300,9,149,2,60,102,5592,261
13121011419,5299,4521,333,6,278,2,62,97,5019,280
13121011420,7484,3538,1292,78,110,3,2129,334,2216,5268
13121011421,4435,2120,1052,32,199,3,848,181,2427,2008
13121011422,3666,2804,600,8,96,6,58,94,3460,206
13121011423,4852,4087,355,25,235,2,69,79,4565,287
13121011424,5097,3951,497,9,445,4,50,141,4809,288
13121011425,6906,5254,388,4,1128,1,29,102,6699,207
13121011426,2338,1736,212,3,223,0,122,42,2045,293
13121011427,7679,6296,547,18,513,3,146,156,7170,509
13121011503,8782,7339,415,11,802,2,74,139,8427,355
13121011504,12406,11249,488,13,417,2,42,195,11958,448
13121011505,4198,3644,251,5,192,1,22,83,4050,148
13121011506,6148,5620,217,4,165,0,31,111,5961,187
13121011610,5211,4099,435,8,377,7,151,134,4829,382
13121011611,6414,4067,936,20,564,9,590,228,5012,1402
13121011612,3133,2310,185,2,561,0,16,59,3052,81
13121011613,6240,3947,708,3,1250,4,141,187,5795,445
13121011614,13082,7614,2250,36,2319,7,460,396,11870,1212
13121011615,9165,7484,645,13,697,3,106,217,8645,520
13121011616,4577,2789,750,6,682,1,237,112,3966,611
13121011617,7467,5850,525,9,809,0,89,185,7089,378
13121011618,4268,2883,407,6,753,0,111,108,3957,311
13121011619,7503,3924,1120,29,1945,2,264,219,6801,702
13121011620,9333,6391,865,12,1631,11,165,258,8743,590
13121011621,6366,4443,641,10,1052,2,43,175,6096,270
13121011622,9625,4361,617,16,4305,0,92,234,9362,263
13121011623,11473,6092,1262,12,3707,3,161,236,10860,613
13121011624,4268,3227,263,2,660,0,17,99,4116,152
13121011625,7755,4574,784,7,2037,5,106,242,7382,373
13121011626,8047,4565,1022,9,2119,2,115,215,7545,502
13121011800,2655,289,2192,5,53,0,31,85,2578,77
13121011900,2934,820,1878,4,102,1,24,105,2823,111
13121012000,2918,177,2598,9,17,3,64,50,2793,125
13121012300,2413,846,1363,8,25,2,121,48,2215,198
13121980000,0,0,0,0,0,0,0,0,0,0
13123080100,4223,4085,6,11,5,0,57,59,4101,122
13123080200,5599,5387,7,15,26,1,101,62,5397,202
13123080300,5936,5038,56,28,26,36,655,97,4747,1189
13123080400,8420,7670,52,21,14,2,548,113,7487,933
13123080500,4114,3935,14,19,3,0,103,40,3883,231
13125010100,3082,2767,253,7,1,0,19,35,3049,33
13127000101,1189,1123,34,2,7,2,10,11,1168,21
13127000102,3137,2923,123,7,37,0,29,18,3039,98
13127000200,4629,4432,98,9,43,0,8,39,4549,80
13127000300,5765,5502,156,1,41,3,20,42,5651,114
13127000401,7501,6089,943,47,84,0,194,144,7018,483
13127000403,3553,2974,413,8,40,3,57,58,3373,180
13127000404,10267,7863,1714,27,251,17,154,241,9668,599
13127000501,3843,1666,1898,9,21,9,162,78,3527,316
13127000503,4073,1892,1785,15,81,22,185,93,3719,354
13127000504,3910,1281,2329,7,73,28,108,84,3655,255
13127000600,5763,4284,879,15,88,0,373,124,5179,584
13127000700,7757,2607,4551,18,68,0,352,161,7121,636
13127000800,4159,735,3053,22,14,0,259,76,3666,493
13127000900,4050,1883,1634,10,9,3,419,92,3390,660
13127001000,10030,8569,1116,35,64,8,69,169,9777,253
13127990000,0,0,0,0,0,0,0,0,0,0
13129970100,5933,5571,66,17,40,4,158,77,5653,280
13129970200,6536,6078,137,27,22,16,163,93,6222,314
13129970300,8829,6760,457,52,86,17,1182,275,6692,2137
13129970400,4969,4000,151,20,89,7,615,87,4112,857
13129970500,4753,3689,187,14,74,11,658,120,3584,1169
13129970600,6778,4874,590,23,121,11,927,232,4864,1914
13129970700,4445,4157,75,9,29,1,120,54,4212,233
13129970800,6014,5426,196,23,48,4,229,88,5562,452
13129970900,6929,6477,146,17,31,0,200,58,6547,382
13131950100,2297,2047,190,10,1,0,14,35,2234,63
13131950200,2702,2023,564,53,17,0,25,20,2652,50
13131950300,4364,1733,2282,16,22,0,257,54,3983,381
13131950400,6491,4182,1499,59,34,11,548,158,5378,1113
13131950500,6824,4134,2011,35,28,10,505,101,6036,788
13131950600,2333,1597,630,9,4,0,68,25,2228,105
13133950100,2203,1389,690,12,10,0,64,38,2082,121
13133950200,2381,1070,1221,9,9,0,41,31,2283,98
13133950301,1889,1829,23,4,14,0,8,11,1870,19
13133950302,1975,1590,338,5,5,0,15,22,1936,39
13133950303,5033,1782,2771,11,10,13,395,51,4475,558
13133950400,1071,446,591,2,3,0,16,13,1034,37
13133950500,1442,950,471,7,3,0,1,10,1421,21
13135050103,9882,7044,1088,43,340,8,1103,256,7607,2275
13135050105,3651,2056,857,17,19,0,582,120,2653,998
13135050106,9513,6476,985,21,589,0,1213,229,7194,2319
13135050107,6798,5035,791,21,432,8,342,169,5892,906
13135050108,9660,7271,791,9,1082,12,307,188,8826,834
13135050109,7056,4570,824,20,1039,1,391,211,5856,1200
13135050205,3749,2231,623,8,483,2,274,128,3030,719
13135050208,5827,3372,1251,25,656,1,301,221,4870,957
13135050209,8166,3553,1293,40,2443,1,610,226,6845,1321
13135050210,6069,3784,892,11,1078,0,156,148,5521,548
13135050211,5098,1382,1158,57,1092,2,1138,269,2946,2152
13135050212,11749,8800,822,15,1775,2,104,231,11165,584
13135050213,11512,6439,1486,30,3029,9,209,310,10722,790
13135050214,7777,4466,1013,24,1892,3,146,233,7209,568
13135050215,2788,633,670,11,1298,0,98,78,2456,332
13135050216,8279,3935,843,13,3209,3,104,172,7802,477
13135050217,9538,4912,1450,12,2710,2,251,201,8846,692
13135050218,3838,2274,423,7,618,0,406,110,2601,1237
13135050219,3247,1436,688,10,854,8,133,118,2910,337
13135050220,6339,2816,1996,52,706,3,511,255,5267,1072
13135050304,5163,1961,1380,19,501,0,1073,229,2898,2265
13135050306,3895,1644,369,96,449,1,1196,140,1498,2397
13135050308,3642,2900,132,5,540,0,20,45,3539,103
13135050309,8374,4638,1429,9,1654,8,361,275,7580,794
13135050310,4860,2970,1032,28,534,2,168,126,4338,522
13135050311,2794,1676,500,6,470,0,77,65,2620,174
13135050313,7541,3259,1256,67,1376,10,1288,285,4966,2575
13135050314,9577,3801,2326,64,1385,8,1652,341,6196,3381
13135050315,4850,2165,1776,31,147,2,540,189,3512,1338
13135050317,3586,1206,1466,109,153,6,481,165,2142,1444
13135050318,2683,859,1132,34,150,0,392,116,1794,889
13135050319,5689,1815,1216,72,341,11,1911,323,2179,3510
13135050320,5598,1943,791,49,640,2,1906,267,2189,3409
13135050321,4325,3846,101,5,294,1,21,57,4208,117
13135050322,4583,3971,153,6,342,2,46,63,4392,191
13135050410,5877,2608,1121,38,908,1,1005,196,3715,2162
13135050415,3639,1858,1425,8,163,2,88,95,3380,259
13135050416,3663,1185,1730,27,54,0,545,122,2760,903
13135050417,6127,2117,824,95,293,10,2556,232,1635,4492
13135050418,6765,2283,1795,84,497,26,1756,324,2873,3892
13135050419,7302,2941,1344,58,1155,4,1488,312,3737,3565
13135050421,8032,2491,2082,103,684,3,2304,365,3643,4389
13135050422,7229,2877,1782,84,751,18,1462,255,3303,3926
13135050423,6967,2463,1772,66,794,2,1591,279,3850,3117
13135050424,7229,2589,1844,100,711,8,1638,339,3665,3564
13135050425,5139,3637,587,15,676,0,104,120,4806,333
13135050426,6267,4664,690,29,634,6,120,124,5862,405
13135050427,5712,4084,715,12,604,0,190,107,5084,628
13135050428,5729,3558,717,28,1170,1,124,131,5411,318
13135050429,6718,4840,840,17,719,0,127,175,6331,387
13135050430,5003,3011,970,22,687,11,160,142,4608,395
13135050431,7639,2439,2138,83,1528,13,1181,257,5194,2445
13135050432,5814,2560,1078,45,1241,5,707,178,4185,1629
13135050433,2450,895,554,5,200,1,699,96,1273,1177
13135050434,7827,2658,1402,104,667,9,2581,406,2841,4986
13135050435,3803,1811,691,41,280,3,826,151,1981,1822
13135050436,7183,2699,1911,81,1220,3,981,288,4874,2309
13135050511,10270,4216,2543,40,1977,4,1145,345,7548,2722
13135050520,4737,2409,1485,26,141,2,520,154,3717,1020
13135050521,5182,3134,1152,25,193,5,505,168,3859,1323
13135050522,4533,2511,1154,18,225,1,408,216,3550,983
13135050523,7356,3597,2721,30,356,1,420,231,6157,1199
13135050524,5473,2212,1753,64,391,0,840,213,3446,2027
13135050525,7942,5004,1176,28,1095,1,384,254,6769,1173
13135050526,4476,1529,1308,50,462,6,962,159,2676,1800
13135050527,5987,4048,917,28,618,4,208,164,5432,555
13135050528,4845,3388,575,17,596,0,128,141,4446,399
13135050529,4033,2265,730,8,542,0,304,184,3186,847
13135050530,5786,3330,991,11,1127,1,151,175,5273,513
13135050531,7251,3111,1740,36,923,2,1196,243,5117,2134
13135050532,7688,2855,2732,52,831,3,949,266,5765,1923
13135050533,8163,2615,1870,32,2074,2,1283,287,5386,2777
13135050534,7238,2917,2045,39,886,9,1052,290,4725,2513
13135050535,6176,2642,1706,47,687,0,897,197,4273,1903
13135050536,4894,2121,1391,27,513,0,638,204,3271,1623
13135050537,4456,1289,2054,48,255,2,580,228,2944,1512
13135050538,7379,4551,1154,23,1117,1,322,211,6340,1039
13135050539,5513,2186,1629,60,524,13,892,209,2997,2516
13135050540,6578,3310,2002,39,478,5,479,265,5242,1336
13135050541,5061,1555,2131,28,180,12,930,225,2859,2202
13135050542,4711,1268,1979,23,701,0,571,169,3387,1324
13135050543,6472,3120,2235,15,604,0,320,178,5545,927
13135050544,11612,4923,3032,62,2446,4,784,361,9875,1737
13135050545,11641,4619,5225,30,407,11,985,364,9185,2456
13135050546,16073,6505,6658,130,875,3,1379,523,12993,3080
13135050547,6847,4820,922,18,665,1,247,174,5986,861
13135050548,11778,7159,2788,60,681,6,699,385,9873,1905
13135050549,5018,3076,887,12,592,1,315,135,4063,955
13135050605,13793,9809,2126,65,806,24,585,378,11850,1943
13135050606,20655,14174,2813,55,2153,9,915,536,18349,2306
13135050607,15244,9817,3743,31,569,12,608,464,13507,1737
13135050608,15422,10855,2984,41,474,3,677,388,13644,1778
13135050609,11696,8715,1851,52,472,0,323,283,10720,976
13135050610,14881,12108,1607,42,684,2,218,220,14103,778
13135050709,11695,3873,6733,39,133,11,543,363,10444,1251
13135050712,7293,5246,914,9,680,7,217,220,6627,666
13135050713,7676,5490,933,19,896,3,144,191,7225,451
13135050714,5217,3445,1082,13,423,0,119,135,4907,310
13135050715,4956,3250,728,12,628,2,196,140,4464,492
13135050718,7858,5863,960,14,662,0,167,192,7434,424
13135050719,5249,2159,2463,14,144,8,278,183,4609,640
13135050720,7115,5025,1382,19,293,2,245,149,6567,548
13135050721,8561,4812,2887,32,319,9,238,264,7899,662
13135050722,2917,1085,1410,9,143,2,133,135,2612,305
13135050723,7141,2106,4171,18,381,2,214,249,6648,493
13135050724,15894,9093,5238,45,760,8,343,407,14860,1034
13135050725,5565,2092,2693,17,191,3,298,271,4920,645
13135050726,8760,6370,1730,38,214,5,189,214,8118,642
13135050727,9603,6537,2053,41,431,1,263,277,8810,793
13135050728,14110,4465,8623,47,298,11,299,367,13230,880
13135050729,3209,1337,1451,3,112,0,172,134,2786,423
13135050730,6659,3087,2603,24,110,0,589,246,5464,1195
13135050731,9173,5058,3289,22,198,9,282,315,8324,849
13137000100,3834,3697,16,8,24,1,53,35,3723,111
13137000201,4062,3937,9,10,16,1,27,62,3969,93
13137000202,5608,5415,27,15,46,1,35,69,5497,111
13137000300,3972,3530,108,14,29,0,243,48,3539,433
13137000400,4774,4181,84,8,240,11,176,74,4413,361
13137000500,6991,5581,335,11,271,9,575,209,5987,1004
13137000601,5791,4354,696,26,134,0,473,108,5081,710
13137000602,8009,6198,169,103,200,42,1131,166,5499,2510
13139000101,5436,4865,234,23,49,0,159,106,5148,288
13139000102,3946,3559,109,12,24,8,192,42,3642,304
13139000201,5942,5263,46,21,17,1,506,88,5042,900
13139000203,4161,4048,22,20,2,4,31,34,4094,67
13139000204,4107,3908,53,6,19,0,79,42,3966,141
13139000302,6235,5548,115,20,72,4,366,110,5529,706
13139000303,2570,2429,30,3,5,1,72,30,2415,155
13139000304,3670,3323,36,28,24,0,191,68,3184,486
13139000305,4344,3880,89,9,52,6,191,117,3981,363
13139000400,6378,5143,383,42,135,4,538,133,5319,1059
13139000500,7390,5732,609,19,118,2,773,137,6274,1116
13139000600,5382,4178,412,22,66,3,581,120,4353,1029
13139000701,6294,2712,2050,35,45,10,1192,250,3262,3032
13139000702,5060,3270,420,27,30,1,1174,138,2150,2910
13139000800,3402,921,1381,25,53,1,897,124,2156,1246
13139000900,5456,3831,552,29,81,0,827,136,4088,1368
13139001002,6013,4061,337,17,166,1,1245,186,3522,2491
13139001003,6539,2617,630,47,140,14,2845,246,2064,4475
13139001004,2959,2049,451,6,134,2,227,90,2426,533
13139001101,5249,1773,358,78,43,38,2749,210,834,4415
13139001102,4809,1857,116,61,249,10,2397,119,889,3920
13139001201,7839,4182,946,27,65,24,2398,197,3819,4020
13139001202,5663,3444,513,30,87,1,1420,168,2592,3071
13139001301,5452,4017,299,19,316,1,690,110,4140,1312
13139001302,4968,4461,149,15,50,7,215,71,4520,448
13139001402,5291,4400,235,19,121,1,429,86,4483,808
13139001403,3576,2356,290,19,169,4,652,86,2390,1186
13139001404,5201,3614,592,21,110,8,719,137,3695,1506
13139001501,4204,3801,125,17,43,1,153,64,3841,363
13139001502,4183,3790,130,20,85,0,98,60,3952,231
13139001603,4903,4189,303,15,119,0,199,78,4411,492
13139001604,5716,4883,356,21,128,0,214,114,5039,677
13139001605,4788,4199,207,26,81,4,176,95,4340,448
13139001606,3472,2802,366,8,86,6,141,63,2964,508
13139001607,4352,3792,201,3,143,0,153,60,3863,489
13139001608,4734,4300,134,1,99,0,153,47,4391,343
13141480300,2661,1128,1492,12,4,1,1,23,2635,26
13141480400,6768,1172,5491,23,43,0,5,34,6655,113
13143010100,3511,3374,51,17,4,1,18,46,3480,31
13143010200,5725,5449,154,9,24,0,7,82,5689,36
13143010301,3621,3333,214,9,5,1,20,39,3581,40
13143010302,8119,7561,370,14,30,0,30,114,8022,97
13143010400,7804,6990,564,17,78,0,40,115,7690,114
13145120198,5167,3561,1478,13,35,0,30,50,5062,105
13145120200,3335,2722,543,9,8,0,18,35,3277,58
13145120300,9234,7638,1235,38,102,8,75,138,8971,263
13145120401,6325,5411,670,27,57,3,58,99,6121,204
13145120402,7963,6060,1580,21,85,6,57,154,7721,242
13147960100,5629,5110,322,9,77,0,44,67,5511,118
13147960200,3715,3187,315,2,18,0,143,50,3516,199
13147960300,3000,2401,494,3,11,0,67,24,2880,120
13147960400,5563,4090,1256,6,67,0,63,81,5395,168
13147960500,7306,4727,2323,9,45,0,105,97,7125,181
13149970100,4680,3964,512,19,37,0,54,94,4556,124
13149970200,4281,3976,192,15,16,0,21,61,4222,59
13149970300,2873,2344,455,2,3,3,16,50,2833,40
13151070104,13049,4310,6445,30,1432,23,370,439,12076,973
13151070106,5669,3315,1847,33,109,3,191,171,5273,396
13151070107,7009,2027,4652,25,59,1,116,129,6807,202
13151070108,5393,1093,3915,11,45,0,232,97,4996,397
13151070109,3416,1791,1469,6,51,5,43,51,3315,101
13151070110,7109,4434,2289,17,138,2,104,125,6854,255
13151070111,8083,2176,4834,24,404,1,331,313,7269,814
13151070113,4025,2556,882,10,76,3,357,141,3271,754
13151070114,5043,1796,2700,19,259,3,91,175,4709,334
13151070202,11032,8616,1963,23,179,3,74,174,10772,260
13151070203,15012,11276,3093,38,183,15,142,265,14564,448
13151070204,4355,3045,1034,11,118,4,73,70,4186,169
13151070205,9660,5891,2889,35,435,4,157,249,9199,461
13151070304,11025,4416,6022,23,114,6,199,245,10475,550
13151070305,7928,4607,2532,14,463,0,137,175,7508,420
13151070306,9124,4542,3770,22,307,11,240,232,8461,663
13151070307,4367,2226,1923,17,56,1,65,79,4193,174
13151070309,7318,2884,3290,28,683,8,188,237,6887,431
13151070310,4382,3228,879,9,76,5,93,92,4123,259
13151070311,10718,3458,6073,37,175,11,591,373,9523,1195
13151070402,11459,9911,1108,27,88,6,106,213,11096,363
13151070403,10136,8010,1652,34,72,3,149,216,9720,416
13151070404,6898,4266,2182,8,149,4,128,161,6575,323
13151070501,7056,3590,2874,8,41,0,322,221,6407,649
13151070502,14656,8737,4960,46,256,7,316,334,13850,806
13153020105,6018,2890,2650,16,93,2,208,159,5546,472
13153020106,2859,2029,671,18,67,0,18,56,2773,86
13153020108,5812,4322,1133,29,56,3,107,162,5497,315
13153020109,8685,5717,2199,36,401,11,95,226,8274,411
13153020200,4875,2963,1539,26,90,9,118,130,4525,350
13153020300,6492,1742,4153,33,100,57,194,213,5977,515
13153020400,3133,1076,1744,14,29,8,177,85,2769,364
13153020600,1216,885,217,3,25,7,12,67,1103,113
13153020700,3422,1049,1939,4,53,2,231,144,3048,374
13153020800,2464,1199,963,5,61,0,108,128,2213,251
13153020900,4181,2761,1118,14,45,4,119,120,3939,242
13153021000,6090,4153,1521,24,91,5,124,172,5766,324
13153021103,8896,7065,1284,27,213,5,107,195,8495,401
13153021104,8410,4910,2188,23,275,26,705,283,7272,1138
13153021105,6061,3472,1866,26,141,9,340,207,5371,690
13153021107,8295,5852,1907,20,199,3,102,212,7945,350
13153021108,6126,4626,1065,29,131,11,82,182,5822,304
13153021113,17841,12149,4019,60,809,11,219,574,16968,873
13153021201,7023,5407,1134,14,201,10,102,155,6735,288
13153021202,5487,3293,1905,13,149,0,47,80,5339,148
13153021300,4208,2167,1863,17,61,0,37,63,4101,107
13153021400,8286,6025,1934,15,98,2,66,146,8029,257
13153021500,4020,2874,986,9,15,0,42,94,3878,142
13155950100,2385,2271,55,0,2,0,41,16,2317,68
13155950200,7153,4540,2417,2,59,0,66,69,6993,160
13157010101,5965,5284,175,13,124,0,218,151,5514,451
13157010102,5819,5328,167,15,147,1,80,81,5495,324
13157010103,5381,4789,184,7,140,0,152,109,4901,480
13157010200,4875,4442,154,11,82,0,103,83,4649,226
