geo_id,county,state
12103025505,Pinellas County,Florida
12103025506,Pinellas County,Florida
12103025602,Pinellas County,Florida
12103025603,Pinellas County,Florida
12103025604,Pinellas County,Florida
12103025700,Pinellas County,Florida
12103025800,Pinellas County,Florida
12103025900,Pinellas County,Florida
12103026001,Pinellas County,Florida
12103026002,Pinellas County,Florida
12103026101,Pinellas County,Florida
12103026102,Pinellas County,Florida
12103026200,Pinellas County,Florida
12103026300,Pinellas County,Florida
12103026400,Pinellas County,Florida
12103026500,Pinellas County,Florida
12103026601,Pinellas County,Florida
12103026602,Pinellas County,Florida
12103026701,Pinellas County,Florida
12103026702,Pinellas County,Florida
12103026703,Pinellas County,Florida
12103026804,Pinellas County,Florida
12103026809,Pinellas County,Florida
12103026811,Pinellas County,Florida
12103026812,Pinellas County,Florida
12103026813,Pinellas County,Florida
12103026814,Pinellas County,Florida
12103026815,Pinellas County,Florida
12103026816,Pinellas County,Florida
12103026817,Pinellas County,Florida
12103026818,Pinellas County,Florida
12103026819,Pinellas County,Florida
12103026820,Pinellas County,Florida
12103026821,Pinellas County,Florida
12103026904,Pinellas County,Florida
12103026907,Pinellas County,Florida
12103026908,Pinellas County,Florida
12103026909,Pinellas County,Florida
12103026910,Pinellas County,Florida
12103026911,Pinellas County,Florida
12103026912,Pinellas County,Florida
12103026913,Pinellas County,Florida
12103027000,Pinellas County,Florida
12103027101,Pinellas County,Florida
12103027105,Pinellas County,Florida
12103027106,Pinellas County,Florida
12103027202,Pinellas County,Florida
12103027204,Pinellas County,Florida
12103027205,Pinellas County,Florida
12103027206,Pinellas County,Florida
12103027207,Pinellas County,Florida
12103027208,Pinellas County,Florida
12103027209,Pinellas County,Florida
12103027210,Pinellas County,Florida
12103027308,Pinellas County,Florida
12103027309,Pinellas County,Florida
12103027310,Pinellas County,Florida
12103027314,Pinellas County,Florida
12103027315,Pinellas County,Florida
12103027316,Pinellas County,Florida
12103027317,Pinellas County,Florida
12103027318,Pinellas County,Florida
12103027319,Pinellas County,Florida
12103027320,Pinellas County,Florida
12103027321,Pinellas County,Florida
12103027322,Pinellas County,Florida
12103027323,Pinellas County,Florida
12103027324,Pinellas County,Florida
12103027325,Pinellas County,Florida
12103027326,Pinellas County,Florida
12103027327,Pinellas County,Florida
12103027401,Pinellas County,Florida
12103027402,Pinellas County,Florida
12103027403,Pinellas County,Florida
12103027501,Pinellas County,Florida
12103027502,Pinellas County,Florida
12103027603,Pinellas County,Florida
12103027604,Pinellas County,Florida
12103027605,Pinellas County,Florida
12103027606,Pinellas County,Florida
12103027701,Pinellas County,Florida
12103027703,Pinellas County,Florida
12103027704,Pinellas County,Florida
12103027801,Pinellas County,Florida
12103027802,Pinellas County,Florida
12103027901,Pinellas County,Florida
12103027903,Pinellas County,Florida
12103027904,Pinellas County,Florida
12103028002,Pinellas County,Florida
12103028003,Pinellas County,Florida
12103028004,Pinellas County,Florida
12103028102,Pinellas County,Florida
12103028103,Pinellas County,Florida
12103028104,Pinellas County,Florida
12103028200,Pinellas County,Florida
12103028300,Pinellas County,Florida
12103028401,Pinellas County,Florida
12103028402,Pinellas County,Florida
12103028500,Pinellas County,Florida
12103028600,Pinellas County,Florida
12103028700,Pinellas County,Florida
12103990000,Pinellas County,Florida
12103990100,Pinellas County,Florida
12105010300,Polk County,Florida
12105010401,Polk County,Florida
12105010402,Polk County,Florida
12105010501,Polk County,Florida
12105010502,Polk County,Florida
12105010601,Polk County,Florida
12105010603,Polk County,Florida
12105010604,Polk County,Florida
12105010701,Polk County,Florida
12105010702,Polk County,Florida
12105010800,Polk County,Florida
12105010900,Polk County,Florida
12105011000,Polk County,Florida
12105011100,Polk County,Florida
12105011202,Polk County,Florida
12105011203,Polk County,Florida
12105011204,Polk County,Florida
12105011300,Polk County,Florida
12105011400,Polk County,Florida
12105011501,Polk County,Florida
12105011502,Polk County,Florida
12105011603,Polk County,Florida
12105011604,Polk County,Florida
12105011605,Polk County,Florida
12105011606,Polk County,Florida
12105011704,Polk County,Florida
12105011721,Polk County,Florida
12105011722,Polk County,Florida
12105011731,Polk County,Florida
12105011732,Polk County,Florida
12105011821,Polk County,Florida
12105011822,Polk County,Florida
12105011832,Polk County,Florida
12105011833,Polk County,Florida
12105011834,Polk County,Florida
12105011835,Polk County,Florida
12105011836,Polk County,Florida
12105011901,Polk County,Florida
12105011902,Polk County,Florida
12105011908,Polk County,Florida
12105011909,Polk County,Florida
12105011910,Polk County,Florida
12105011911,Polk County,Florida
12105011912,Polk County,Florida
12105011913,Polk County,Florida
12105012001,Polk County,Florida
12105012002,Polk County,Florida
12105012003,Polk County,Florida
12105012004,Polk County,Florida
12105012111,Polk County,Florida
12105012113,Polk County,Florida
12105012124,Polk County,Florida
12105012125,Polk County,Florida
12105012126,Polk County,Florida
12105012127,Polk County,Florida
12105012128,Polk County,Florida
12105012129,Polk County,Florida
12105012203,Polk County,Florida
12105012204,Polk County,Florida
12105012205,Polk County,Florida
12105012206,Polk County,Florida
12105012303,Polk County,Florida
12105012304,Polk County,Florida
12105012305,Polk County,Florida
12105012306,Polk County,Florida
12105012307,Polk County,Florida
12105012309,Polk County,Florida
12105012403,Polk County,Florida
12105012404,Polk County,Florida
12105012405,Polk County,Florida
12105012406,Polk County,Florida
12105012407,Polk County,Florida
12105012408,Polk County,Florida
12105012409,Polk County,Florida
12105012410,Polk County,Florida
12105012411,Polk County,Florida
12105012502,Polk County,Florida
12105012503,Polk County,Florida
12105012504,Polk County,Florida
12105012506,Polk County,Florida
12105012507,Polk County,Florida
12105012601,Polk County,Florida
12105012602,Polk County,Florida
12105012700,Polk County,Florida
12105012802,Polk County,Florida
12105012803,Polk County,Florida
12105012804,Polk County,Florida
12105012900,Polk County,Florida
12105013001,Polk County,Florida
12105013002,Polk County,Florida
12105013101,Polk County,Florida
12105013102,Polk County,Florida
12105013103,Polk County,Florida
12105013200,Polk County,Florida
12105013300,Polk County,Florida
12105013400,Polk County,Florida
12105013500,Polk County,Florida
12105013600,Polk County,Florida
12105013701,Polk County,Florida
12105013702,Polk County,Florida
12105013801,Polk County,Florida
12105013802,Polk County,Florida
12105013901,Polk County,Florida
12105013902,Polk County,Florida
12105014001,Polk County,Florida
12105014003,Polk County,Florida
12105014005,Polk County,Florida
12105014006,Polk County,Florida
12105014103,Polk County,Florida
12105014104,Polk County,Florida
12105014105,Polk County,Florida
12105014121,Polk County,Florida
12105014123,Polk County,Florida
12105014124,Polk County,Florida
12105014125,Polk County,Florida
12105014201,Polk County,Florida
12105014202,Polk County,Florida
12105014203,Polk County,Florida
12105014301,Polk County,Florida
12105014302,Polk County,Florida
12105014400,Polk County,Florida
12105014501,Polk County,Florida
12105014502,Polk County,Florida
12105014600,Polk County,Florida
12105014701,Polk County,Florida
12105014702,Polk County,Florida
12105014802,Polk County,Florida
12105014803,Polk County,Florida
12105014804,Polk County,Florida
12105014901,Polk County,Florida
12105014902,Polk County,Florida
12105015000,Polk County,Florida
12105015101,Polk County,Florida
12105015102,Polk County,Florida
12105015200,Polk County,Florida
12105015301,Polk County,Florida
12105015302,Polk County,Florida
12105015401,Polk County,Florida
12105015402,Polk County,Florida
12105015404,Polk County,Florida
12105015405,Polk County,Florida
12105015500,Polk County,Florida
12105015600,Polk County,Florida
12105015701,Polk County,Florida
12105015702,Polk County,Florida
12105015801,Polk County,Florida
12105015802,Polk County,Florida
12105015900,Polk County,Florida
12105016001,Polk County,Florida
12105016002,Polk County,Florida
12105016003,Polk County,Florida
12105016100,Polk County,Florida
12105016400,Polk County,Florida
12105980000,Polk County,Florida
12107950100,Putnam County,Florida
12107950201,Putnam County,Florida
12107950202,Putnam County,Florida
12107950300,Putnam County,Florida
12107950400,Putnam County,Florida
12107950500,Putnam County,Florida
12107950600,Putnam County,Florida
12107950700,Putnam County,Florida
12107950800,Putnam County,Florida
12107950900,Putnam County,Florida
12107951000,Putnam County,Florida
12107951100,Putnam County,Florida
12107951200,Putnam County,Florida
12107951300,Putnam County,Florida
12107951401,Putnam County,Florida
12107951402,Putnam County,Florida
12107980000,Putnam County,Florida
12109020200,St. Johns County,Florida
12109020300,St. Johns County,Florida
12109020400,St. Johns County,Florida
12109020500,St. Johns County,Florida
12109020601,St. Johns County,Florida
12109020602,St. Johns County,Florida
12109020704,St. Johns County,Florida
12109020705,St. Johns County,Florida
12109020706,St. Johns County,Florida
12109020707,St. Johns County,Florida
12109020708,St. Johns County,Florida
12109020710,St. Johns County,Florida
12109020711,St. Johns County,Florida
12109020801,St. Johns County,Florida
12109020802,St. Johns County,Florida
12109020803,St. Johns County,Florida
12109020804,St. Johns County,Florida
12109020805,St. Johns County,Florida
12109020806,St. Johns County,Florida
12109020807,St. Johns County,Florida
12109020901,St. Johns County,Florida
12109020902,St. Johns County,Florida
12109021002,St. Johns County,Florida
12109021003,St. Johns County,Florida
12109021004,St. Johns County,Florida
12109021101,St. Johns County,Florida
12109021102,St. Johns County,Florida
12109021103,St. Johns County,Florida
12109021203,St. Johns County,Florida
12109021204,St. Johns County,Florida
12109021205,St. Johns County,Florida
12109021206,St. Johns County,Florida
12109021301,St. Johns County,Florida
12109021302,St. Johns County,Florida
12109021403,St. Johns County,Florida
12109021404,St. Johns County,Florida
12109021405,St. Johns County,Florida
12109021406,St. Johns County,Florida
12109021407,St. Johns County,Florida
12109990100,St. Johns County,Florida
12109990200,St. Johns County,Florida
12111380100,St. Lucie County,Florida
12111380200,St. Lucie County,Florida
12111380300,St. Lucie County,Florida
12111380400,St. Lucie County,Florida
12111380500,St. Lucie County,Florida
12111380600,St. Lucie County,Florida
12111380700,St. Lucie County,Florida
12111380800,St. Lucie County,Florida
12111380901,St. Lucie County,Florida
12111380902,St. Lucie County,Florida
12111381000,St. Lucie County,Florida
12111381101,St. Lucie County,Florida
12111381102,St. Lucie County,Florida
12111381204,St. Lucie County,Florida
12111381300,St. Lucie County,Florida
12111381401,St. Lucie County,Florida
12111381402,St. Lucie County,Florida
12111381502,St. Lucie County,Florida
12111381503,St. Lucie County,Florida
12111381601,St. Lucie County,Florida
12111381602,St. Lucie County,Florida
12111381603,St. Lucie County,Florida
12111381701,St. Lucie County,Florida
12111381702,St. Lucie County,Florida
12111381802,St. Lucie County,Florida
12111381803,St. Lucie County,Florida
12111381804,St. Lucie County,Florida
12111381900,St. Lucie County,Florida
12111382002,St. Lucie County,Florida
12111382003,St. Lucie County,Florida
12111382006,St. Lucie County,Florida
12111382007,St. Lucie County,Florida
12111382008,St. Lucie County,Florida
12111382009,St. Lucie County,Florida
12111382010,St. Lucie County,Florida
12111382106,St. Lucie County,Florida
12111382108,St. Lucie County,Florida
12111382109,St. Lucie County,Florida
12111382110,St. Lucie County,Florida
12111382111,St. Lucie County,Florida
12111382112,St. Lucie County,Florida
12111382113,St. Lucie County,Florida
12111382200,St. Lucie County,Florida
12111980000,St. Lucie County,Florida
12111990000,St. Lucie County,Florida
12113010100,Santa Rosa County,Florida
12113010200,Santa Rosa County,Florida
12113010300,Santa Rosa County,Florida
12113010400,Santa Rosa County,Florida
12113010502,Santa Rosa County,Florida
12113010503,Santa Rosa County,Florida
12113010504,Santa Rosa County,Florida
12113010600,Santa Rosa County,Florida
12113010702,Santa Rosa County,Florida
12113010704,Santa Rosa County,Florida
12113010705,Santa Rosa County,Florida
12113010706,Santa Rosa County,Florida
12113010707,Santa Rosa County,Florida
12113010708,Santa Rosa County,Florida
12113010802,Santa Rosa County,Florida
12113010808,Santa Rosa County,Florida
12113010809,Santa Rosa County,Florida
12113010811,Santa Rosa County,Florida
12113010812,Santa Rosa County,Florida
12113010813,Santa Rosa County,Florida
12113010814,Santa Rosa County,Florida
12113010815,Santa Rosa County,Florida
12113010817,Santa Rosa County,Florida
12113010819,Santa Rosa County,Florida
12113010900,Santa Rosa County,Florida
12113990000,Santa Rosa County,Florida
12115000101,Sarasota County,Florida
12115000102,Sarasota County,Florida
12115000200,Sarasota County,Florida
12115000300,Sarasota County,Florida
12115000401,Sarasota County,Florida
12115000404,Sarasota County,Florida
12115000405,Sarasota County,Florida
12115000406,Sarasota County,Florida
12115000407,Sarasota County,Florida
12115000501,Sarasota County,Florida
12115000502,Sarasota County,Florida
12115000503,Sarasota County,Florida
12115000601,Sarasota County,Florida
12115000602,Sarasota County,Florida
12115000700,Sarasota County,Florida
12115000801,Sarasota County,Florida
12115000802,Sarasota County,Florida
12115000900,Sarasota County,Florida
12115001000,Sarasota County,Florida
12115001101,Sarasota County,Florida
12115001102,Sarasota County,Florida
12115001201,Sarasota County,Florida
12115001202,Sarasota County,Florida
12115001203,Sarasota County,Florida
12115001204,Sarasota County,Florida
12115001301,Sarasota County,Florida
12115001302,Sarasota County,Florida
12115001303,Sarasota County,Florida
12115001304,Sarasota County,Florida
12115001401,Sarasota County,Florida
12115001402,Sarasota County,Florida
12115001403,Sarasota County,Florida
12115001503,Sarasota County,Florida
12115001504,Sarasota County,Florida
12115001505,Sarasota County,Florida
12115001506,Sarasota County,Florida
12115001507,Sarasota County,Florida
12115001601,Sarasota County,Florida
12115001602,Sarasota County,Florida
12115001702,Sarasota County,Florida
12115001703,Sarasota County,Florida
12115001704,Sarasota County,Florida
12115001801,Sarasota County,Florida
12115001803,Sarasota County,Florida
12115001804,Sarasota County,Florida
12115001805,Sarasota County,Florida
12115001903,Sarasota County,Florida
12115001904,Sarasota County,Florida
12115001905,Sarasota County,Florida
12115001907,Sarasota County,Florida
12115001908,Sarasota County,Florida
12115002003,Sarasota County,Florida
12115002004,Sarasota County,Florida
12115002005,Sarasota County,Florida
12115002007,Sarasota County,Florida
12115002008,Sarasota County,Florida
12115002009,Sarasota County,Florida
12115002010,Sarasota County,Florida
12115002100,Sarasota County,Florida
12115002201,Sarasota County,Florida
12115002202,Sarasota County,Florida
12115002203,Sarasota County,Florida
12115002302,Sarasota County,Florida
12115002303,Sarasota County,Florida
12115002304,Sarasota County,Florida
12115002305,Sarasota County,Florida
12115002401,Sarasota County,Florida
12115002402,Sarasota County,Florida
12115002504,Sarasota County,Florida
12115002505,Sarasota County,Florida
12115002507,Sarasota County,Florida
12115002508,Sarasota County,Florida
12115002509,Sarasota County,Florida
12115002510,Sarasota County,Florida
12115002511,Sarasota County,Florida
12115002601,Sarasota County,Florida
12115002602,Sarasota County,Florida
12115002603,Sarasota County,Florida
12115002604,Sarasota County,Florida
12115002605,Sarasota County,Florida
12115002710,Sarasota County,Florida
12115002711,Sarasota County,Florida
12115002712,Sarasota County,Florida
12115002713,Sarasota County,Florida
12115002714,Sarasota County,Florida
12115002715,Sarasota County,Florida
12115002716,Sarasota County,Florida
12115002718,Sarasota County,Florida
12115002719,Sarasota County,Florida
12115002720,Sarasota County,Florida
12115002721,Sarasota County,Florida
12115002722,Sarasota County,Florida
12115002723,Sarasota County,Florida
12115002724,Sarasota County,Florida
12115990000,Sarasota County,Florida
12117020101,Seminole County,Florida
12117020102,Seminole County,Florida
12117020201,Seminole County,Florida
12117020202,Seminole County,Florida
12117020301,Seminole County,Florida
12117020302,Seminole County,Florida
12117020401,Seminole County,Florida
12117020402,Seminole County,Florida
12117020500,Seminole County,Florida
12117020600,Seminole County,Florida
12117020701,Seminole County,Florida
12117020703,Seminole County,Florida
12117020704,Seminole County,Florida
12117020705,Seminole County,Florida
12117020803,Seminole County,Florida
12117020805,Seminole County,Florida
12117020806,Seminole County,Florida
12117020807,Seminole County,Florida
12117020808,Seminole County,Florida
12117020810,Seminole County,Florida
12117020811,Seminole County,Florida
12117020812,Seminole County,Florida
12117020901,Seminole County,Florida
12117020902,Seminole County,Florida
12117020903,Seminole County,Florida
12117021000,Seminole County,Florida
12117021100,Seminole County,Florida
12117021201,Seminole County,Florida
12117021203,Seminole County,Florida
12117021204,Seminole County,Florida
12117021306,Seminole County,Florida
12117021307,Seminole County,Florida
12117021311,Seminole County,Florida
12117021312,Seminole County,Florida
12117021313,Seminole County,Florida
12117021314,Seminole County,Florida
12117021315,Seminole County,Florida
12117021316,Seminole County,Florida
12117021317,Seminole County,Florida
12117021318,Seminole County,Florida
12117021319,Seminole County,Florida
12117021320,Seminole County,Florida
12117021321,Seminole County,Florida
12117021401,Seminole County,Florida
12117021403,Seminole County,Florida
12117021404,Seminole County,Florida
12117021502,Seminole County,Florida
12117021503,Seminole County,Florida
12117021504,Seminole County,Florida
12117021505,Seminole County,Florida
12117021506,Seminole County,Florida
12117021604,Seminole County,Florida
12117021606,Seminole County,Florida
12117021608,Seminole County,Florida
12117021609,Seminole County,Florida
12117021611,Seminole County,Florida
12117021612,Seminole County,Florida
12117021613,Seminole County,Florida
12117021614,Seminole County,Florida
12117021615,Seminole County,Florida
12117021616,Seminole County,Florida
12117021704,Seminole County,Florida
12117021705,Seminole County,Florida
12117021706,Seminole County,Florida
12117021707,Seminole County,Florida
12117021708,Seminole County,Florida
12117021802,Seminole County,Florida
12117021803,Seminole County,Florida
12117021805,Seminole County,Florida
12117021806,Seminole County,Florida
12117021901,Seminole County,Florida
12117021902,Seminole County,Florida
12117022001,Seminole County,Florida
12117022002,Seminole County,Florida
12117022004,Seminole County,Florida
12117022005,Seminole County,Florida
12117022101,Seminole County,Florida
12117022104,Seminole County,Florida
12117022105,Seminole County,Florida
12117022106,Seminole County,Florida
12117022201,Seminole County,Florida
12117022205,Seminole County,Florida
12117022206,Seminole County,Florida
12117022207,Seminole County,Florida
12117022208,Seminole County,Florida
12117022209,Seminole County,Florida
12119910100,Sumter County,Florida
12119910300,Sumter County,Florida
12119910401,Sumter County,Florida
12119910402,Sumter County,Florida
12119910500,Sumter County,Florida
12119910601,Sumter County,Florida
12119910602,Sumter County,Florida
12119910700,Sumter County,Florida
12119910800,Sumter County,Florida
12119910900,Sumter County,Florida
12119911000,Sumter County,Florida
12119911200,Sumter County,Florida
12119911301,Sumter County,Florida
12119911302,Sumter County,Florida
12119911400,Sumter County,Florida
12119911500,Sumter County,Florida
12119911701,Sumter County,Florida
12119911702,Sumter County,Florida
12119980000,Sumter County,Florida
12121970100,Suwannee County,Florida
12121970200,Suwannee County,Florida
12121970301,Suwannee County,Florida
12121970302,Suwannee County,Florida
12121970400,Suwannee County,Florida
12121970500,Suwannee County,Florida
12121970600,Suwannee County,Florida
12123950100,Taylor County,Florida
12123950200,Taylor County,Florida
12123950300,Taylor County,Florida
12123950400,Taylor County,Florida
12123990000,Taylor County,Florida
12125960100,Union County,Florida
12125960200,Union County,Florida
12125960300,Union County,Florida
12127080100,Volusia County,Florida
12127080201,Volusia County,Florida
12127080202,Volusia County,Florida
12127080300,Volusia County,Florida
12127080400,Volusia County,Florida
12127080500,Volusia County,Florida
12127080600,Volusia County,Florida
12127080700,Volusia County,Florida
12127080803,Volusia County,Florida
12127080804,Volusia County,Florida
12127080805,Volusia County,Florida
12127080806,Volusia County,Florida
12127080807,Volusia County,Florida
12127080901,Volusia County,Florida
12127080902,Volusia County,Florida
12127081000,Volusia County,Florida
12127081101,Volusia County,Florida
12127081102,Volusia County,Florida
12127081200,Volusia County,Florida
12127081300,Volusia County,Florida
12127081500,Volusia County,Florida
12127081600,Volusia County,Florida
12127081700,Volusia County,Florida
12127081800,Volusia County,Florida
12127081900,Volusia County,Florida
12127082000,Volusia County,Florida
12127082100,Volusia County,Florida
12127082201,Volusia County,Florida
12127082202,Volusia County,Florida
12127082301,Volusia County,Florida
12127082401,Volusia County,Florida
12127082404,Volusia County,Florida
12127082405,Volusia County,Florida
12127082406,Volusia County,Florida
12127082410,Volusia County,Florida
12127082411,Volusia County,Florida
12127082412,Volusia County,Florida
12127082413,Volusia County,Florida
12127082414,Volusia County,Florida
12127082415,Volusia County,Florida
12127082503,Volusia County,Florida
12127082506,Volusia County,Florida
12127082507,Volusia County,Florida
12127082508,Volusia County,Florida
12127082509,Volusia County,Florida
12127082510,Volusia County,Florida
12127082511,Volusia County,Florida
12127082604,Volusia County,Florida
12127082605,Volusia County,Florida
12127082606,Volusia County,Florida
12127082607,Volusia County,Florida
12127082701,Volusia County,Florida
12127082703,Volusia County,Florida
12127082704,Volusia County,Florida
12127082705,Volusia County,Florida
12127082801,Volusia County,Florida
12127082802,Volusia County,Florida
12127082902,Volusia County,Florida
12127082903,Volusia County,Florida
12127082904,Volusia County,Florida
12127083003,Volusia County,Florida
12127083005,Volusia County,Florida
12127083006,Volusia County,Florida
12127083007,Volusia County,Florida
12127083008,Volusia County,Florida
12127083009,Volusia County,Florida
12127083203,Volusia County,Florida
12127083205,Volusia County,Florida
12127083206,Volusia County,Florida
12127083207,Volusia County,Florida
12127083208,Volusia County,Florida
12127083209,Volusia County,Florida
12127090101,Volusia County,Florida
12127090102,Volusia County,Florida
12127090202,Volusia County,Florida
12127090203,Volusia County,Florida
12127090204,Volusia County,Florida
12127090303,Volusia County,Florida
12127090304,Volusia County,Florida
12127090305,Volusia County,Florida
12127090306,Volusia County,Florida
12127090307,Volusia County,Florida
12127090400,Volusia County,Florida
12127090500,Volusia County,Florida
12127090600,Volusia County,Florida
12127090701,Volusia County,Florida
12127090702,Volusia County,Florida
12127090803,Volusia County,Florida
12127090804,Volusia County,Florida
12127090805,Volusia County,Florida
12127090806,Volusia County,Florida
12127090902,Volusia County,Florida
12127090903,Volusia County,Florida
12127090904,Volusia County,Florida
12127091001,Volusia County,Florida
12127091005,Volusia County,Florida
12127091013,Volusia County,Florida
12127091015,Volusia County,Florida
12127091016,Volusia County,Florida
12127091017,Volusia County,Florida
12127091018,Volusia County,Florida
12127091019,Volusia County,Florida
12127091020,Volusia County,Florida
12127091021,Volusia County,Florida
12127091022,Volusia County,Florida
12127091023,Volusia County,Florida
12127091024,Volusia County,Florida
12127091025,Volusia County,Florida
12127091026,Volusia County,Florida
12127091027,Volusia County,Florida
12127091028,Volusia County,Florida
12127091029,Volusia County,Florida
12127092500,Volusia County,Florida
12127990000,Volusia County,Florida
12129010100,Wakulla County,Florida
12129010201,Wakulla County,Florida
12129010202,Wakulla County,Florida
12129010203,Wakulla County,Florida
12129990000,Wakulla County,Florida
12131950101,Walton County,Florida
12131950102,Walton County,Florida
12131950200,Walton County,Florida
12131950301,Walton County,Florida
12131950302,Walton County,Florida
12131950400,Walton County,Florida
12131950501,Walton County,Florida
12131950502,Walton County,Florida
12131950601,Walton County,Florida
12131950602,Walton County,Florida
12131950603,Walton County,Florida
12131990000,Walton County,Florida
12133970102,Washington County,Florida
12133970103,Washington County,Florida
12133970104,Washington County,Florida
12133970200,Washington County,Florida
12133970301,Washington County,Florida
12133970302,Washington County,Florida
12133970303,Washington County,Florida
13001950100,Appling County,Georgia
13001950200,Appling County,Georgia
13001950300,Appling County,Georgia
13001950400,Appling County,Georgia
13001950500,Appling County,Georgia
13003960100,Atkinson County,Georgia
13003960200,Atkinson County,Georgia
13003960300,Atkinson County,Georgia
13005970100,Bacon County,Georgia
13005970201,Bacon County,Georgia
13005970202,Bacon County,Georgia
13007960100,Baker County,Georgia
13007960200,Baker County,Georgia
13009970100,Baldwin County,Georgia
13009970200,Baldwin County,Georgia
13009970300,Baldwin County,Georgia
13009970400,Baldwin County,Georgia
13009970500,Baldwin County,Georgia
13009970600,Baldwin County,Georgia
13009970701,Baldwin County,Georgia
13009970702,Baldwin County,Georgia
13009970800,Baldwin County,Georgia
13011970100,Banks County,Georgia
13011970200,Banks County,Georgia
13011970300,Banks County,Georgia
13011970400,Banks County,Georgia
13013180103,Barrow County,Georgia
13013180104,Barrow County,Georgia
13013180105,Barrow County,Georgia
13013180106,Barrow County,Georgia
13013180107,Barrow County,Georgia
13013180108,Barrow County,Georgia
13013180203,Barrow County,Georgia
13013180204,Barrow County,Georgia
13013180205,Barrow County,Georgia
13013180206,Barrow County,Georgia
13013180301,Barrow County,Georgia
13013180302,Barrow County,Georgia
13013180303,Barrow County,Georgia
13013180401,Barrow County,Georgia
13013180402,Barrow County,Georgia
13013180501,Barrow County,Georgia
13013180502,Barrow County,Georgia
13013180503,Barrow County,Georgia
13015960101,Bartow County,Georgia
13015960102,Bartow County,Georgia
13015960200,Bartow County,Georgia
13015960300,Bartow County,Georgia
13015960401,Bartow County,Georgia
13015960402,Bartow County,Georgia
13015960500,Bartow County,Georgia
13015960600,Bartow County,Georgia
13015960700,Bartow County,Georgia
13015960801,Bartow County,Georgia
13015960802,Bartow County,Georgia
13015960803,Bartow County,Georgia
13015960901,Bartow County,Georgia
13015960902,Bartow County,Georgia
13015961000,Bartow County,Georgia
13017960100,Ben Hill County,Georgia
13017960200,Ben Hill County,Georgia
13017960300,Ben Hill County,Georgia
13017960400,Ben Hill County,Georgia
13017960500,Ben Hill County,Georgia
13019970100,Berrien County,Georgia
13019970200,Berrien County,Georgia
13019970300,Berrien County,Georgia
13019970400,Berrien County,Georgia
13019970500,Berrien County,Georgia
13019970600,Berrien County,Georgia
13021010100,Bibb County,Georgia
13021010200,Bibb County,Georgia
13021010300,Bibb County,Georgia
13021010400,Bibb County,Georgia
13021010500,Bibb County,Georgia
13021010800,Bibb County,Georgia
13021011000,Bibb County,Georgia
13021011100,Bibb County,Georgia
13021011500,Bibb County,Georgia
13021011701,Bibb County,Georgia
13021011702,Bibb County,Georgia
13021011800,Bibb County,Georgia
13021011900,Bibb County,Georgia
13021012000,Bibb County,Georgia
13021012101,Bibb County,Georgia
13021012102,Bibb County,Georgia
13021012200,Bibb County,Georgia
13021012300,Bibb County,Georgia
13021012400,Bibb County,Georgia
13021012500,Bibb County,Georgia
13021012600,Bibb County,Georgia
13021012700,Bibb County,Georgia
13021012800,Bibb County,Georgia
13021012900,Bibb County,Georgia
13021013101,Bibb County,Georgia
13021013102,Bibb County,Georgia
13021013201,Bibb County,Georgia
13021013202,Bibb County,Georgia
13021013302,Bibb County,Georgia
13021013407,Bibb County,Georgia
13021013408,Bibb County,Georgia
13021013409,Bibb County,Georgia
13021013410,Bibb County,Georgia
13021013411,Bibb County,Georgia
13021013502,Bibb County,Georgia
13021013503,Bibb County,Georgia
13021013504,Bibb County,Georgia
13021013603,Bibb County,Georgia
13021013604,Bibb County,Georgia
13021013605,Bibb County,Georgia
13021013606,Bibb County,Georgia
13021013700,Bibb County,Georgia
13021013800,Bibb County,Georgia
13021013900,Bibb County,Georgia
13023790100,Bleckley County,Georgia
13023790200,Bleckley County,Georgia
13023790300,Bleckley County,Georgia
13025960100,Brantley County,Georgia
13025960200,Brantley County,Georgia
13025960300,Brantley County,Georgia
13027960200,Brooks County,Georgia
13027960300,Brooks County,Georgia
13027960400,Brooks County,Georgia
13027960500,Brooks County,Georgia
13027960600,Brooks County,Georgia
13029920101,Bryan County,Georgia
13029920102,Bryan County,Georgia
13029920301,Bryan County,Georgia
13029920303,Bryan County,Georgia
13029920305,Bryan County,Georgia
13029920306,Bryan County,Georgia
13029980000,Bryan County,Georgia
13031110100,Bulloch County,Georgia
13031110200,Bulloch County,Georgia
13031110300,Bulloch County,Georgia
13031110401,Bulloch County,Georgia
13031110403,Bulloch County,Georgia
13031110404,Bulloch County,Georgia
13031110500,Bulloch County,Georgia
13031110601,Bulloch County,Georgia
13031110602,Bulloch County,Georgia
13031110700,Bulloch County,Georgia
13031110800,Bulloch County,Georgia
13031110900,Bulloch County,Georgia
13033950100,Burke County,Georgia
13033950200,Burke County,Georgia
13033950400,Burke County,Georgia
13033950500,Burke County,Georgia
13033950700,Burke County,Georgia
13033950900,Burke County,Georgia
13035150100,Butts County,Georgia
13035150200,Butts County,Georgia
13035150300,Butts County,Georgia
13037950100,Calhoun County,Georgia
13037950200,Calhoun County,Georgia
13039010100,Camden County,Georgia
13039010200,Camden County,Georgia
13039010301,Camden County,Georgia
13039010302,Camden County,Georgia
13039010401,Camden County,Georgia
13039010402,Camden County,Georgia
13039010403,Camden County,Georgia
13039010500,Camden County,Georgia
13039010601,Camden County,Georgia
13039010602,Camden County,Georgia
13039990000,Camden County,Georgia
