geo_id,urban,population,housing_units,no_car_half_mile,no_car_1_mile,no_car_10_mile,no_car_20_mile
12057003400,1,3009,971,0.081531279,0.0,0.0,0.0
12057003500,1,2416,827,173.1713546,0.451263498,0.0,0.0
12057003600,1,4333,1356,134.054297,34.8125516,0.0,0.0
12057003700,1,2014,390,84.96759572,24.75546139,0.0,0.0
12057003800,1,1047,400,194.0690236,133.9532408,0.0,0.0
12057003900,1,1975,1158,343.9568339,142.0742855,0.0,0.0
12057004000,1,140,34,13.05050534,1.926443085,0.0,0.0
12057004100,1,1835,739,348.4398442,0.0,0.0,0.0
12057004200,1,1055,372,66.36608101,21.05777121,0.0,0.0
12057004300,1,3052,1180,630.3546936,0.0,0.0,0.0
12057004400,1,2071,735,2.660939338,0.0,0.0,0.0
12057004500,1,4244,1461,0.0,0.0,0.0,0.0
12057004600,1,2958,1428,43.69474605,0.463636369,0.0,0.0
12057004700,1,2245,1136,46.25920644,13.11351389,0.0,0.0
12057004800,1,3886,1598,9.101156304,0.0,0.0,0.0
12057004900,1,3982,2119,9.106301546,0.0,0.0,0.0
12057005000,1,5505,1180,41.96852192,0.0,0.0,0.0
12057005101,1,1134,832,10.24038125,0.0,0.0,0.0
12057005102,1,3533,2042,65.88669494,8.983096806,0.0,0.0
12057005301,1,1844,1185,35.78591001,0.022075746,0.0,0.0
12057005302,1,1965,668,72.88800746,72.88800746,0.0,0.0
12057005401,1,5465,2572,339.9498941,222.4690365,0.0,0.0
12057005500,1,1931,1062,4.313899794,0.0,0.0,0.0
12057005700,1,3670,2089,68.95261545,0.0,0.0,0.0
12057005800,1,4363,1958,17.06144475,0.0,0.0,0.0
12057005900,1,5863,2295,0.0,0.0,0.0,0.0
12057006000,1,5271,2201,74.92882465,0.0,0.0,0.0
12057006101,1,3073,1547,11.98898201,0.0,0.0,0.0
12057006103,1,3539,2277,37.89818937,0.0,0.0,0.0
12057006200,1,3526,1555,17.48358952,0.0,0.0,0.0
12057006300,1,3733,1499,8.290102393,5.36326587,0.0,0.0
12057006400,1,3830,1464,33.55784639,30.93821833,0.0,0.0
12057006501,1,3100,1600,168.6728921,3.356129304,0.0,0.0
12057006502,1,1783,1190,57.47375411,41.86727093,0.0,0.0
12057006600,1,3736,1912,67.58820044,0.0,0.0,0.0
12057006700,1,5381,2329,50.22481892,0.0,0.0,0.0
12057006801,1,4461,2088,64.96151338,0.896806106,0.0,0.0
12057006802,1,3042,1490,153.1451422,50.76020595,0.0,0.0
12057006900,1,5214,2239,51.40523861,46.19537915,0.0,0.0
12057007001,1,3491,1473,39.3408105,0.054403159,0.0,0.0
12057007002,1,3165,1268,143.7126965,141.8191346,0.0,0.0
12057007102,1,2386,1368,72.3984399,49.27010651,0.0,0.0
12057007103,1,3768,1503,82.93645676,33.14088764,0.0,0.0
12057007200,1,3753,1599,104.9105686,104.9105686,0.0,0.0
12057007300,1,1643,405,0.0,0.0,0.0,0.0
12057010103,0,4661,1549,36.43356686,36.43356686,0.0,0.0
12057010105,1,4788,1587,106.1155659,102.2099613,0.0,0.0
12057010106,1,5144,1743,40.63369523,26.32021307,0.0,0.0
12057010107,0,3646,1676,49.95650706,20.70678077,0.0,0.0
12057010108,0,2144,799,22.06504126,22.06504126,0.0,0.0
12057010203,1,1977,826,61.35867675,1.71464818,0.0,0.0
12057010204,1,5024,1844,37.21967562,19.31028415,0.0,0.0
12057010205,1,7637,2672,0.0,0.0,0.0,0.0
12057010209,1,9162,3058,48.10350027,39.97712057,0.0,0.0
12057010210,1,3839,1370,20.84601818,20.83164166,0.0,0.0
12057010211,1,5238,1919,67.52264054,59.15014116,0.0,0.0
12057010212,1,5031,1688,12.20568342,12.20568342,0.0,0.0
12057010213,0,1966,748,9.219453869,7.399736207,0.0,0.0
12057010214,0,267,120,6.065420818,4.926208228,0.0,0.0
12057010303,1,2969,1179,137.2221967,137.1787088,0.0,0.0
12057010304,0,3817,1367,77.64381168,77.64381168,0.0,0.0
12057010305,1,3665,1266,76.55129965,57.33070396,0.0,0.0
12057010401,1,5350,2342,128.9195233,23.07837109,0.0,0.0
12057010402,1,5094,1972,309.966188,99.21696469,0.0,0.0
12057010501,1,5024,2015,334.7426114,30.87770991,0.0,0.0
12057010502,1,2128,829,31.48635098,11.6674627,0.0,0.0
12057010600,1,3231,1260,11.58128312,0.259452999,0.0,0.0
12057010701,1,5798,2233,27.71643009,0.0,0.0,0.0
12057010702,1,3033,1097,0.0,0.0,0.0,0.0
12057010805,1,4943,1708,103.1728104,0.0,0.0,0.0
12057010808,1,2956,1359,0.0,0.0,0.0,0.0
12057010809,1,2618,1264,76.3416135,16.21926994,0.0,0.0
12057010810,1,3206,1550,98.61141239,98.39884477,0.0,0.0
12057010811,1,5827,2700,72.5213232,16.53024342,0.0,0.0
12057010812,1,4479,2128,206.4025669,21.13601258,0.0,0.0
12057010813,1,4923,2605,104.6527432,0.0,0.0,0.0
12057010814,1,2331,1213,0.0,0.0,0.0,0.0
12057010815,1,1592,666,0.0,0.0,0.0,0.0
12057010816,1,3583,1480,0.0,0.0,0.0,0.0
12057010817,1,3687,1391,76.78339317,0.0,0.0,0.0
12057010818,1,4515,1639,248.2281324,0.0,0.0,0.0
12057010900,1,5160,132,0.0,0.0,0.0,0.0
12057011003,1,4520,2121,164.2372544,13.48200472,0.0,0.0
12057011005,1,2804,1022,0.0,0.0,0.0,0.0
12057011006,1,5115,1833,51.34182931,51.34182931,0.0,0.0
12057011007,1,3218,1206,33.87510763,6.864166818,0.0,0.0
12057011008,0,6264,2628,124.4625975,111.7251344,0.0,0.0
12057011010,1,5199,2377,49.18605757,7.290470405,0.0,0.0
12057011012,1,5448,1892,53.35323764,37.98405143,0.0,0.0
12057011013,1,3253,1363,45.70617701,33.12826388,0.0,0.0
12057011014,1,740,351,1.208418556,0.0,0.0,0.0
12057011015,1,6140,2842,152.6597895,88.20469559,0.0,0.0
12057011016,1,3125,1226,0.0,0.0,0.0,0.0
12057011103,1,3558,1301,13.60396497,0.121744528,0.0,0.0
12057011106,1,1920,936,48.48648698,16.35010854,0.0,0.0
12057011107,1,6517,2559,78.14725055,38.46293549,0.0,0.0
12057011108,1,1444,663,10.36754552,2.833426621,0.0,0.0
12057011109,1,2984,1136,25.05655244,13.90087653,0.0,0.0
12057011203,1,3008,1407,51.16702997,23.03630366,0.0,0.0
12057011204,1,6029,2575,11.71653288,0.0,0.0,0.0
12057011205,1,2697,1180,11.42493991,0.0,0.0,0.0
12057011206,1,2852,1268,120.1291574,0.0,0.0,0.0
12057011301,1,3041,1246,73.57830073,4.284746367,0.0,0.0
12057011303,1,2977,1373,55.61352572,0.0,0.0,0.0
12057011304,1,5084,2113,15.09460266,3.338951422,0.0,0.0
12057011407,1,2279,1169,43.60306716,0.106483795,0.0,0.0
12057011408,1,2793,1070,0.209659872,0.0,0.0,0.0
12057011409,1,2884,1281,43.16753252,0.0,0.0,0.0
12057011410,1,5887,2099,56.27792372,44.59723304,0.0,0.0
12057011411,1,1762,564,3.002536982,0.000299124,0.0,0.0
12057011412,1,3221,1450,196.757687,172.5306651,0.0,0.0
12057011413,1,5763,2093,39.38386735,0.0,0.0,0.0
12057011414,1,6825,2351,63.24818901,20.6635364,0.0,0.0
12057011415,1,5152,2104,28.35210873,1.167805429,0.0,0.0
12057011416,1,6658,2561,49.59679018,3.709303975,0.0,0.0
12057011417,1,4528,1886,37.32892873,0.378917456,0.0,0.0
12057011418,1,3719,1684,39.82812016,12.23898378,0.0,0.0
12057011504,1,2101,815,33.81825431,30.24492677,0.0,0.0
12057011506,1,7333,2776,9.468015174,2.141070857,0.0,0.0
12057011507,1,7312,3039,126.6152624,56.44451517,0.0,0.0
12057011509,1,6354,2166,0.0,0.0,0.0,0.0
12057011510,1,3357,1074,16.28148162,11.07756076,0.0,0.0
12057011512,1,3658,1263,48.80178711,48.72179226,0.0,0.0
12057011514,1,5718,2075,25.0800747,15.23112281,0.0,0.0
12057011515,1,3494,1283,6.574628747,1.904423699,0.0,0.0
12057011516,1,3047,1271,21.95965193,0.000764506,0.0,0.0
12057011517,1,9220,3147,12.91666655,12.91666655,0.0,0.0
12057011518,0,4161,1453,21.34930624,13.89333007,0.0,0.0
12057011519,1,2134,779,0.0,0.0,0.0,0.0
12057011520,1,4968,1928,0.0,0.0,0.0,0.0
12057011521,1,4268,2182,79.58496946,79.58496946,0.0,0.0
12057011522,1,3791,1417,13.84321789,10.08245934,0.0,0.0
12057011523,1,1776,564,0.0,0.0,0.0,0.0
12057011524,1,4822,2254,59.3557287,0.831092906,0.0,0.0
12057011603,1,4107,1497,13.55002711,0.0,0.0,0.0
12057011605,1,6748,2188,36.21871874,2.928888435,0.0,0.0
12057011606,1,6233,2651,25.16312743,4.373009163,0.0,0.0
12057011607,1,7558,2898,59.77629854,26.85603321,0.0,0.0
12057011608,1,1089,380,0.0,0.0,0.0,0.0
12057011610,1,5142,2070,37.05511939,4.460549593,0.0,0.0
12057011611,1,4154,1502,58.63613787,0.0,0.0,0.0
12057011612,1,6423,2414,0.0,0.0,0.0,0.0
12057011613,1,5666,1942,41.55966607,0.0,0.0,0.0
12057011614,1,6854,2257,82.64682036,0.0,0.0,0.0
12057011615,1,4156,1554,90.27937741,0.0,0.0,0.0
12057011706,1,7227,2949,150.802668,54.16999206,0.0,0.0
12057011708,1,3953,2098,22.24060112,22.08717039,0.0,0.0
12057011709,1,870,454,0.0,0.0,0.0,0.0
12057011710,1,5870,2959,28.86186695,0.122604095,0.0,0.0
12057011712,1,4903,2140,131.7801045,64.96212077,0.0,0.0
12057011802,1,6670,2154,4.602181505,0.0,0.0,0.0
12057011803,1,6738,2951,103.2043094,0.003245158,0.0,0.0
12057011804,1,5649,1794,14.10251537,0.0,0.0,0.0
12057011901,1,4746,2325,79.89609756,0.0,0.0,0.0
12057011902,1,7183,2740,193.777532,0.0,0.0,0.0
12057011904,1,1803,927,16.18596822,0.0,0.0,0.0
12057011905,1,1426,529,0.0,0.0,0.0,0.0
12057011906,1,4375,1676,21.09324238,0.0,0.0,0.0
12057012001,1,2511,935,34.63726899,0.458874854,0.0,0.0
12057012002,1,3652,1210,123.5968218,11.65354076,0.0,0.0
12057012103,1,5264,2130,253.1674398,252.2423723,0.0,0.0
12057012104,1,6993,2632,233.4919076,90.75156557,0.0,0.0
12057012106,1,4849,1712,40.70563684,39.06624863,0.0,0.0
12057012107,1,4845,1676,36.52618326,0.0,0.0,0.0
12057012108,1,3010,1109,134.3755792,122.5157497,0.0,0.0
12057012206,1,5917,2115,27.7009345,13.44668079,0.0,0.0
12057012207,1,6761,2367,8.860636805,2.79145569,0.0,0.0
12057012208,1,6208,2108,27.47356306,9.242368747,0.0,0.0
12057012209,1,4638,1467,0.0,0.0,0.0,0.0
12057012210,1,4530,1872,26.80662297,6.535679642,0.0,0.0
12057012211,1,2688,60,0.0,0.0,0.0,0.0
12057012212,1,4506,1772,80.10458472,5.667583406,0.0,0.0
12057012213,1,4392,1700,27.13740513,25.57650361,0.0,0.0
12057012301,1,5998,2287,13.9204212,0.0,0.0,0.0
12057012303,1,2975,1166,42.53700275,0.0,0.0,0.0
12057012304,1,4775,1737,31.01339248,0.0,0.0,0.0
12057012401,0,5189,1588,58.79677583,34.65119988,0.0,0.0
12057012402,1,3484,876,28.56012087,21.41009648,0.0,0.0
12057012403,1,5507,1648,167.5830017,167.5830017,0.0,0.0
12057012501,1,3951,1409,30.96098115,14.12434529,0.0,0.0
12057012503,1,4407,1792,80.75372823,73.57586737,0.0,0.0
12057012504,1,3024,1062,20.73114435,20.73114435,0.0,0.0
12057012600,1,5407,1889,59.38348829,6.607070614,0.0,0.0
12057012701,1,6291,2015,91.48629756,10.49390222,0.0,0.0
12057012702,1,3374,1291,132.0502204,63.5958989,0.0,0.0
12057012800,1,3646,1251,24.74803831,3.858224778,0.0,0.0
12057012900,1,2942,961,78.18947627,0.0,0.0,0.0
12057013001,1,3808,1215,8.295166368,5.433568517,0.0,0.0
12057013002,1,4374,1369,35.95619991,30.23271599,0.0,0.0
12057013003,1,3432,1069,5.300866094,1.756630905,0.0,0.0
12057013004,1,3984,1140,66.91360737,66.89198692,0.0,0.0
12057013100,0,2793,916,53.86134942,53.86134942,0.0,0.0
12057013203,1,3358,1188,31.04970195,0.658000613,0.0,0.0
12057013204,1,2946,1415,64.82408714,42.8166399,0.0,0.0
12057013205,1,8030,2683,37.37142869,35.08333907,0.0,0.0
12057013206,1,5818,1939,14.36548739,10.95043348,0.0,0.0
12057013207,1,3935,1307,77.70307105,77.70307105,0.0,0.0
12057013208,1,4939,1727,0.0,0.0,0.0,0.0
12057013305,1,4436,1545,6.98549249,2.007963332,0.0,0.0
12057013307,1,3888,1591,10.1655908,0.0,0.0,0.0
12057013310,1,2748,1090,70.87500189,19.0853057,0.0,0.0
12057013311,1,2821,1244,39.84849557,0.0,0.0,0.0
12057013312,1,4363,1516,22.31420417,0.028527735,0.0,0.0
12057013313,1,4750,1713,24.89395136,7.75171181,0.0,0.0
12057013314,1,2799,1009,28.8132388,0.0,0.0,0.0
12057013315,1,3185,1687,22.14091205,9.875160998,0.0,0.0
12057013316,1,2493,1049,0.0,0.0,0.0,0.0
12057013317,1,2001,1076,6.099700835,0.0,0.0,0.0
12057013318,1,3161,1543,20.91652427,0.0,0.0,0.0
12057013319,1,4640,2278,73.7703768,0.0,0.0,0.0
12057013320,1,3894,1688,39.62185796,0.0,0.0,0.0
12057013321,1,6975,2645,145.8420873,31.06492133,0.0,0.0
12057013322,1,7109,2871,169.6241174,32.81632274,0.0,0.0
12057013406,1,1241,504,85.54601303,47.55995038,0.0,0.0
12057013407,1,6749,2355,65.49665569,9.014497627,0.0,0.0
12057013409,1,4697,1588,0.0,0.0,0.0,0.0
12057013410,1,4456,1793,4.909972409,0.0,0.0,0.0
12057013411,1,1888,827,31.04385434,2.782775462,0.0,0.0
12057013412,1,3775,1357,25.94163629,8.851808084,0.0,0.0
12057013413,1,3374,1224,8.59083201,5.372547908,0.0,0.0
12057013414,1,6121,2175,21.19800142,1.19144729,0.0,0.0
12057013415,1,3905,1312,66.35200906,66.19750176,0.0,0.0
12057013501,1,3346,1255,69.80827027,53.30199632,0.0,0.0
12057013503,1,3583,1183,19.46764666,0.0,0.0,0.0
12057013504,1,3625,1179,42.13463324,0.055444051,0.0,0.0
12057013505,1,3251,994,38.70166528,0.194879927,0.0,0.0
12057013602,0,1838,586,17.24622564,7.839961758,0.0,0.0
12057013604,0,1184,428,29.66712421,10.57455507,0.0,0.0
12057013702,1,6298,2278,40.00140545,0.753780685,0.0,0.0
12057013703,1,5287,1811,51.63200025,0.0,0.0,0.0
12057013704,1,6830,2623,53.98994496,18.06441099,0.0,0.0
12057013801,1,2721,891,76.05380386,76.05380386,0.0,0.0
12057013802,1,2887,1036,64.34857555,33.57448651,0.0,0.0
12057013803,1,1491,557,26.93062163,10.10514832,0.0,0.0
12057013804,1,6380,2016,28.32894276,22.89965734,0.0,0.0
12057013806,1,1207,407,0.0,0.0,0.0,0.0
12057013807,1,6187,1997,39.87671021,30.59423543,0.0,0.0
12057013903,0,3419,1144,34.31831842,33.9100213,0.0,0.0
12057013907,0,2141,710,4.711758263,4.699667584,0.0,0.0
12057013908,1,7351,2784,65.91925148,9.90321094,0.0,0.0
12057013912,1,3471,989,24.3315747,24.3315747,0.0,0.0
12057013913,1,5195,1410,23.50123068,3.168304577,0.0,0.0
12057013914,0,4531,1066,47.87465176,41.47411236,0.0,0.0
12057013915,1,6188,2061,30.94449985,12.04124603,0.0,0.0
12057013916,1,9219,2895,17.81749373,10.93171071,0.0,0.0
12057013917,1,6648,2139,17.05137276,16.53475271,0.0,0.0
12057013918,1,1827,602,7.438016706,7.438016706,0.0,0.0
12057013919,1,6680,2090,37.69593369,27.05563585,0.0,0.0
12057013920,0,4007,1200,0.0,0.0,0.0,0.0
12057013921,1,1913,596,0.0,0.0,0.0,0.0
12057013922,1,5809,1821,0.0,0.0,0.0,0.0
12057013923,1,4734,1336,11.9209688,11.9209688,0.0,0.0
12057014002,1,2647,1104,9.093400545,3.210197479,0.0,0.0
12057014003,0,1411,595,32.32597657,32.32597657,0.0,0.0
12057014007,0,2255,749,0.0,0.0,0.0,0.0
12057014008,1,3415,2079,129.3111953,81.70735533,0.0,0.0
12057014009,1,1900,998,191.39408,83.03837907,0.0,0.0
12057014010,1,2415,1524,27.66680752,1.51702692,0.0,0.0
12057014011,1,3289,2191,73.62791078,65.64163774,0.0,0.0
12057014012,1,2622,1646,145.4069922,145.4069922,0.0,0.0
12057014013,1,1218,389,15.31496052,15.31496052,0.0,0.0
12057014014,1,2108,1372,126.5680711,21.59854853,0.0,0.0
12057014015,1,1420,833,31.3945647,6.2564169,0.0,0.0
12057014016,1,868,483,24.04979177,20.40540618,0.0,0.0
12057014104,0,1304,656,45.84541271,15.64115261,0.0,0.0
12057014106,1,2976,1260,10.3555254,1.125640039,0.0,0.0
12057014108,1,5093,1759,123.1106663,94.20864841,0.0,0.0
12057014109,1,4677,1493,57.80105418,57.73616122,0.0,0.0
12057014117,1,2960,1295,18.38095306,13.70222992,0.0,0.0
12057014118,1,3266,1440,42.50331667,21.32676022,0.0,0.0
12057014119,0,4064,1344,11.20729681,10.16763703,0.0,0.0
12057014121,0,3243,1235,10.20494853,5.884919235,0.0,0.0
12057014122,1,3427,1031,58.11941746,40.07443697,0.0,0.0
12057980100,0,0,0,0.0,0.0,0.0,0.0
12057980200,0,0,0,0.0,0.0,0.0,0.0
12057980300,0,8,4,0.0,0.0,0.0,0.0
12057980400,0,107,40,0.0,0.0,0.0,0.0
12057980500,0,15,3,0.0,0.0,0.0,0.0
12057980600,0,0,0,0.0,0.0,0.0,0.0
12057980700,1,5,1,0.0,0.0,0.0,0.0
12057990000,0,0,0,0.0,0.0,0.0,0.0
12057990100,0,0,0,0.0,0.0,0.0,0.0
12059960100,0,3950,1574,81.76415764,81.73932853,2.025779369,0.0
12059960200,0,5544,2217,69.37513201,69.37513201,35.69335515,0.0
12059960300,0,3182,1285,151.9311845,151.9311845,7.899314616,0.0
12059960400,1,7251,2278,70.86832431,40.03866541,0.0,0.0
12061050100,1,6114,2743,289.5274169,122.2137808,0.0,0.0
12061050200,1,4226,1610,74.03444833,33.63201962,0.0,0.0
12061050301,1,4133,2237,223.7737832,94.62112542,0.0,0.0
12061050302,1,5354,2017,249.1554503,183.5576497,0.0,0.0
12061050401,1,3176,1697,47.94689915,0.0,0.0,0.0
12061050402,1,2281,1265,66.67618707,0.0,0.0,0.0
12061050501,1,5291,2815,71.76926021,71.76926021,0.0,0.0
12061050503,1,4790,2278,27.07542788,27.07542788,0.0,0.0
12061050504,1,1443,776,38.41150711,16.99434732,0.0,0.0
12061050505,0,3197,1729,25.05591779,10.91011255,0.0,0.0
12061050601,1,2354,1410,85.42169944,40.11818829,0.0,0.0
12061050602,1,4639,1862,5.85523897,0.044502504,0.0,0.0
12061050603,1,5322,2127,121.2585505,45.18199142,0.0,0.0
12061050604,1,1506,1002,76.12657222,45.16124244,0.0,0.0
12061050605,1,1706,998,37.73299803,27.86883377,0.0,0.0
12061050606,1,10817,3891,37.15978167,26.62690231,0.0,0.0
12061050702,1,5149,1993,20.29568311,6.860374407,0.0,0.0
12061050703,1,8751,3406,31.40121299,0.127237036,0.0,0.0
12061050704,0,2186,1102,156.1880227,141.2232205,0.0,0.0
12061050705,1,4860,2698,231.2163403,212.0402533,0.0,0.0
12061050802,1,8580,3556,120.6440799,86.34933096,0.0,0.0
12061050804,1,5607,2143,13.83107734,11.85754965,0.0,0.0
12061050805,1,3750,1778,85.6607471,31.16053254,0.0,0.0
12061050806,1,4660,2084,64.9449026,44.38417144,0.0,0.0
12061050807,1,4657,1998,0.0,0.0,0.0,0.0
12061050808,0,3888,1894,76.49013489,59.30261836,0.0,0.0
12061050902,0,5223,2508,92.72347486,92.71681022,0.0,0.0
12061050903,1,7150,2575,62.67970584,61.10650842,0.0,0.0
12061050904,0,7218,1984,23.12406878,5.880778755,0.327426241,0.0
12061980000,0,0,0,0.0,0.0,0.0,0.0
12063210100,0,3970,1033,19.40576436,13.45377751,0.0,0.0
12063210200,0,1497,610,22.92654064,22.92654064,0.34482998,0.0
12063210300,0,6296,1669,74.86505874,26.86257701,0.0,0.0
12063210400,0,3774,1488,136.6216652,136.6216652,0.23549576,0.0
12063210500,1,3488,1410,61.04600671,13.67930635,0.0,0.0
12063210600,1,5317,2189,307.3197148,149.7135334,0.0,0.0
12063210700,0,4140,1657,60.15000851,52.76525289,0.0,0.0
12063210800,0,5323,1604,52.82411607,52.82411607,6.55846161,0.0
12063210900,0,6274,1772,135.1399731,112.9867962,0.0,0.0
12063211000,0,5342,2180,95.15329726,94.51290681,0.665596866,0.0
12063211100,0,4325,1805,125.145889,125.145889,32.35765285,0.0
12065250101,0,5885,1881,173.8197323,130.8164765,0.054804266,0.0
12065250102,0,4496,1923,188.5450539,161.4587695,5.407693635,0.0
12065250200,0,4380,1842,61.66119802,61.66119802,44.1443627,0.000717711
12067960100,0,3164,454,15.09218805,15.09218805,6.476759478,0.0
12067960200,0,5706,2126,118.3450652,105.3386126,2.59394741,0.0
12069030102,0,3512,1519,72.68842603,72.68842603,44.18069264,0.0
12069030104,0,1565,721,162.0716894,162.0716894,0.0,0.0
12069030105,1,8804,3393,177.0233535,133.9648692,0.0,0.0
12069030106,0,1634,633,29.44186078,29.44186078,0.0,0.0
12069030107,0,5848,2251,113.5049495,113.5049495,18.12511122,0.0
12069030108,0,4181,1451,23.49344655,23.49344655,0.0,0.0
12069030203,1,8074,3370,72.48379882,55.96908042,0.0,0.0
12069030204,1,3927,1447,105.8904161,67.75078752,0.0,0.0
12069030206,1,4024,1601,241.5735407,219.9402246,0.0,0.0
12069030207,1,4937,2183,62.06089702,38.67170119,0.0,0.0
12069030208,1,4004,1538,20.48242318,17.96538432,0.0,0.0
12069030209,1,2465,1176,54.31493629,9.210149691,0.0,0.0
12069030302,0,3852,1882,73.67785743,72.44883113,0.0,0.0
12069030305,0,2452,1154,84.64358762,84.64358762,0.0,0.0
12069030306,0,4305,2125,89.4932104,89.4932104,0.0,0.0
12069030307,1,4441,1996,55.89196354,55.89196354,0.0,0.0
12069030308,1,3700,1763,45.65331393,20.42591909,0.0,0.0
12069030405,1,4703,1768,62.94482072,50.6395535,0.0,0.0
12069030406,0,4103,1864,18.53911864,18.04977368,0.0,0.0
12069030407,1,3017,1157,131.732566,118.9765332,0.0,0.0
12069030408,1,3830,2104,43.62231168,23.35347424,0.0,0.0
12069030409,1,5157,3097,148.9641649,48.1321017,0.0,0.0
12069030410,0,3158,1267,0.0,0.0,0.0,0.0
12069030411,1,5330,2526,126.8975548,71.28952401,0.0,0.0
12069030502,0,5079,2223,171.7696614,143.9091488,0.0,0.0
12069030503,1,1492,524,15.69382844,0.352415729,0.0,0.0
12069030504,1,7145,3082,339.6587679,97.65684987,0.0,0.0
12069030601,0,4406,1990,51.52896816,28.22728991,0.0,0.0
12069030602,1,2431,1019,235.5922327,91.25123221,0.0,0.0
12069030701,1,2385,1143,225.613516,163.7301394,0.0,0.0
12069030702,1,4315,1601,71.10592445,50.9167575,0.0,0.0
12069030803,1,4399,1776,93.50644676,77.64238218,0.0,0.0
12069030804,1,1348,645,132.0658154,52.15677068,0.0,0.0
12069030805,1,3139,1302,46.62902575,46.62577724,0.0,0.0
12069030806,1,3121,1546,66.4431253,66.20357105,0.0,0.0
12069030807,1,3149,1443,188.2642207,96.67003332,0.0,0.0
12069030902,1,12234,4505,177.8569633,149.8680787,0.0,0.0
12069030912,1,5430,2347,119.6793129,55.48442107,0.0,0.0
12069030913,1,1363,696,57.05303901,18.65635714,0.0,0.0
12069030914,1,5043,2148,242.6918195,179.5876613,0.0,0.0
12069031000,0,7551,3046,50.72015404,49.38052146,0.0,0.0
12069031101,1,7290,3749,42.31767888,31.30834782,0.0,0.0
12069031102,0,6960,3660,151.8023285,69.76222791,0.0,0.0
12069031103,0,1773,707,17.83234422,17.83234422,0.0,0.0
12069031202,0,6090,2165,71.09188222,39.56342736,0.0,0.0
12069031203,0,5745,2364,180.29178,179.9465441,0.0,0.0
12069031204,0,12444,4137,136.1536349,74.8662034,0.0,0.0
12069031205,1,2849,838,64.14342357,30.11162966,0.0,0.0
12069031301,0,5610,2011,59.91666665,59.874388,0.0,0.0
12069031305,1,7321,2875,75.48705776,7.231500613,0.0,0.0
12069031306,1,4814,1584,0.0,0.0,0.0,0.0
12069031307,1,17784,6472,121.0136069,37.7699864,0.0,0.0
12069031308,1,6012,2595,64.94266592,30.65548223,0.0,0.0
12069031309,1,9259,3275,94.9285819,83.69950862,0.0,0.0
12069031310,0,14586,4990,95.12540113,62.83946947,0.0,0.0
12069031311,0,13462,4845,184.9453017,143.209055,0.0,0.0
12071000301,1,4732,1670,75.58547037,39.32813564,0.0,0.0
12071000302,1,4801,1378,35.65534406,2.569118811,0.0,0.0
12071000401,1,2402,838,28.92430326,0.131021703,0.0,0.0
12071000402,1,2152,988,69.71597843,8.609668021,0.0,0.0
12071000502,1,3417,1116,284.066141,266.2457479,0.0,0.0
12071000503,1,3832,1085,124.7896993,21.1641603,0.0,0.0
12071000504,1,2489,877,141.9916758,99.06963313,0.0,0.0
12071000600,1,3783,1270,161.3658081,153.108067,0.0,0.0
12071000700,1,2207,784,141.4812031,0.0,0.0,0.0
12071000800,1,1352,826,60.51187451,40.39471672,0.0,0.0
12071000900,1,2812,1155,14.32653033,4.1557198,0.0,0.0
12071001000,1,5798,2467,53.04583042,0.0,0.0,0.0
12071001101,1,3244,1212,64.133489,0.0,0.0,0.0
12071001102,1,3916,1934,307.4865634,0.028809911,0.0,0.0
12071001201,1,7232,2463,254.7011001,86.26672122,0.0,0.0
12071001202,1,8867,3894,63.66591375,31.92328277,0.0,0.0
12071001300,1,2673,1140,134.4831424,106.7794217,0.0,0.0
12071001401,1,5619,2638,213.8548227,59.10837311,0.0,0.0
12071001402,1,2704,1146,25.45642917,14.73540186,0.0,0.0
12071001501,1,2455,1261,11.63011472,8.077497377,0.0,0.0
12071001502,1,5746,2282,317.3046046,121.1394777,0.0,0.0
12071001601,1,4335,1949,49.21132176,7.538066779,0.0,0.0
12071001602,1,2641,1466,40.38361374,0.0,0.0,0.0
12071001701,1,2775,1576,85.61023452,0.0,0.0,0.0
12071001703,1,4958,2849,31.53004193,0.0,0.0,0.0
12071001705,1,3348,1821,61.38618503,0.0,0.0,0.0
12071001706,1,3104,1535,40.02540472,31.77725126,0.0,0.0
12071001707,1,4806,2693,146.1325784,20.85594188,0.0,0.0
12071001801,1,4187,1991,17.69434802,0.702866595,0.0,0.0
12071001802,1,2511,1265,17.33943787,1.235133842,0.0,0.0
12071001903,1,3093,1620,7.081751718,2.167278292,0.0,0.0
12071001906,1,9415,3766,202.0029393,33.85516029,0.0,0.0
12071001907,1,5210,2427,61.04156792,17.56253105,0.0,0.0
12071001908,1,948,537,1.647797121,0.201892632,0.0,0.0
12071001910,1,1918,1124,21.00180316,0.0,0.0,0.0
12071001911,1,1166,646,43.71870135,20.35504669,0.0,0.0
12071001912,1,1866,1068,18.65796986,0.0,0.0,0.0
12071001913,1,1714,1023,1.433116694,0.0,0.0,0.0
12071001914,1,4961,2530,73.67016974,26.30707033,0.0,0.0
12071001915,1,3057,1872,433.280659,359.647981,0.0,0.0
12071010102,0,7674,3148,0.0,0.0,0.0,0.0
12071010103,1,8529,2776,62.52467188,62.52467188,0.0,0.0
12071010104,1,1824,987,9.243496295,9.243496295,0.0,0.0
12071010105,1,4590,1727,14.00951669,14.00951669,0.0,0.0
12071010201,1,9067,2997,91.58795989,90.15335434,0.0,0.0
12071010203,1,5371,1812,15.30249405,2.141756104,0.0,0.0
